,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
0,2,classic,0.0854210854,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
1,3,classic,0.0895266533,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
2,4,classic,0.090651989,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
3,5,classic,0.0867409706,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
4,6,classic,0.0835916996,32,0.9969091875374936,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
5,7,classic,0.0880968571,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
6,8,classic,0.0865776539,32,0.9625270447283318,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
7,9,classic,0.0882401466,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
8,10,classic,0.0884525776,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
9,11,classic,0.0860161781,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
10,12,classic,0.0884149075,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
11,13,classic,0.0917079449,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
12,14,classic,0.0848412514,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
13,15,classic,0.0908927917,32,0.0,32.0703125,1,,netem_public_wifi,docker,experiment_04,client
14,16,classic,0.0892391205,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
15,17,classic,0.0922877789,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
16,18,classic,0.091080904,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
17,19,classic,0.0906438828,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
18,20,classic,0.0915718079,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
19,21,classic,0.08948946,32,0.9312083606414712,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
20,22,classic,0.0888617039,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
21,23,classic,0.0882651806,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
22,24,classic,0.0899689198,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
23,25,classic,0.0923674107,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
24,26,classic,0.0908648968,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
25,27,classic,0.0872297287,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
26,28,classic,0.0911927223,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
27,29,classic,0.090900898,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
28,30,classic,0.0836920738,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
29,31,classic,0.0913612843,32,0.9121296182729336,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
30,32,classic,0.0900104046,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
31,33,classic,0.0880565643,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
32,34,classic,0.0866804123,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
33,35,classic,0.0861430168,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
34,36,classic,0.087467432,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
35,37,classic,0.0914623737,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
36,38,classic,0.0861530304,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
37,39,classic,0.0923821926,32,0.9020497454915832,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
38,40,classic,0.0901560783,32,0.9243229615682292,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
39,41,classic,0.0851106644,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
40,42,classic,0.0895330906,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
41,43,classic,0.0873510838,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
42,44,classic,0.0870370865,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
43,45,classic,0.0874948502,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
44,46,classic,0.0903577805,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
45,47,classic,0.0870890617,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
46,48,classic,0.0918354988,32,0.9074196189200378,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
47,49,classic,0.0873582363,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
48,50,classic,0.0884654522,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
49,51,classic,0.0868177414,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
50,52,classic,0.3361151218,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
51,53,classic,0.088104248,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
52,54,classic,0.0906450748,32,0.9193365825602612,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
53,55,classic,0.0888385773,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
54,56,classic,0.0915260315,32,0.9104877811583942,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
55,57,classic,0.0915794373,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
56,58,classic,0.0903673172,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
57,59,classic,0.0909581184,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
58,60,classic,0.0871741772,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
59,61,classic,0.083804369,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
60,62,classic,0.0913472176,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
61,63,classic,0.0879690647,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
62,64,classic,0.0869886875,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
63,65,classic,0.0899691582,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
64,66,classic,0.0861301422,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
65,67,classic,0.0886111259,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
66,68,classic,0.0895278454,32,0.9308091016501228,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
67,69,classic,0.0884335041,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
68,70,classic,0.0924060345,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
69,71,classic,0.0905108452,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
70,72,classic,0.0915710926,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
71,73,classic,0.0914745331,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
