,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
1,2,classic,0.0024285316,32,0.0,32.42578125,1,,False,client
2,3,classic,0.0024318695,32,0.0,32.42578125,1,,False,client
3,4,classic,0.00238657,32,104.75284715284724,32.42578125,1,,False,client
4,5,classic,0.002325058,32,0.0,32.42578125,1,,False,client
5,6,classic,0.0024175644,32,0.0,32.42578125,1,,False,client
6,7,classic,0.0023310184,32,0.0,32.42578125,1,,False,client
7,8,classic,0.0022306442,32,0.0,32.42578125,1,,False,client
8,9,classic,0.002414465,32,0.0,32.42578125,1,,False,client
9,10,classic,0.002304554,32,0.0,32.42578125,1,,False,client
10,11,classic,0.0024657249,32,0.0,32.42578125,1,,False,client
11,12,classic,0.0021328926,32,0.0,32.42578125,1,,False,client
12,13,classic,0.0023629665,32,0.0,32.42578125,1,,False,client
13,14,classic,0.0023245811,32,0.0,32.42578125,1,,False,client
14,15,classic,0.0021805763,32,0.0,32.42578125,1,,False,client
15,16,classic,0.0023498535,32,0.0,32.42578125,1,,False,client
16,17,classic,0.0022685528,32,0.0,32.42578125,1,,False,client
17,18,classic,0.0022640228,32,110.4229149115418,32.42578125,1,,False,client
18,19,classic,0.0022349358,32,0.0,32.42578125,1,,False,client
19,20,classic,0.0022695065,32,0.0,32.42578125,1,,False,client
20,21,classic,0.0028293133,32,0.0,32.42578125,1,,False,client
21,22,classic,0.0022723675,32,0.0,32.42578125,1,,False,client
22,23,classic,0.0021896362,32,0.0,32.42578125,1,,False,client
23,24,classic,0.0023367405,32,0.0,32.42578125,1,,False,client
24,25,classic,0.0022208691,32,0.0,32.42578125,1,,False,client
25,26,classic,0.0022473335,32,0.0,32.42578125,1,,False,client
26,27,classic,0.002215147,32,0.0,32.42578125,1,,False,client
27,28,classic,0.0022411346,32,0.0,32.42578125,1,,False,client
28,29,classic,0.0022456646,32,0.0,32.42578125,1,,False,client
29,30,classic,0.002161026,32,0.0,32.42578125,1,,False,client
30,31,classic,0.0023331642,32,0.0,32.42578125,1,,False,client
31,32,classic,0.0021920204,32,0.0,32.42578125,1,,False,client
32,33,classic,0.0022315979,32,0.0,32.42578125,1,,False,client
33,34,classic,0.0021252632,32,117.6324882207764,32.42578125,1,,False,client
34,35,classic,0.0022666454,32,0.0,32.42578125,1,,False,client
35,36,classic,0.0022137165,32,0.0,32.42578125,1,,False,client
36,37,classic,0.0021355152,32,0.0,32.42578125,1,,False,client
37,38,classic,0.0022797585,32,0.0,32.42578125,1,,False,client
38,39,classic,0.0022754669,32,0.0,32.42578125,1,,False,client
39,40,classic,0.0022549629,32,0.0,32.42578125,1,,False,client
40,41,classic,0.0022332668,32,111.94363189921953,32.42578125,1,,False,client
41,42,classic,0.0023667812,32,0.0,32.42578125,1,,False,client
42,43,classic,0.00213027,32,0.0,32.42578125,1,,False,client
43,44,classic,0.0021183491,32,0.0,32.42578125,1,,False,client
44,45,classic,0.002300024,32,0.0,32.42578125,1,,False,client
45,46,classic,0.0022146702,32,112.88362579394992,32.42578125,1,,False,client
46,47,classic,0.0022137165,32,0.0,32.42578125,1,,False,client
47,48,classic,0.0022301674,32,0.0,32.42578125,1,,False,client
48,49,classic,0.0022344589,32,0.0,32.42578125,1,,False,client
49,50,classic,0.0022804737,32,109.62634605331918,32.42578125,1,,False,client
50,51,classic,0.0021557808,32,0.0,32.42578125,1,,False,client
51,52,classic,0.002212286,32,0.0,32.42578125,1,,False,client
52,53,classic,0.00223279,32,0.0,32.42578125,1,,False,client
53,54,classic,0.002207756,32,0.0,32.42578125,1,,False,client
54,55,classic,0.002263546,32,0.0,32.42578125,1,,False,client
55,56,classic,0.0022387505,32,0.0,32.42578125,1,,False,client
56,57,classic,0.0024616718,32,0.0,32.42578125,1,,False,client
57,58,classic,0.0022368431,32,0.0,32.42578125,1,,False,client
58,59,classic,0.002218008,32,0.0,32.42578125,1,,False,client
59,60,classic,0.0021336079,32,0.0,32.42578125,1,,False,client
60,61,classic,0.0022621155,32,0.0,32.42578125,1,,False,client
61,62,classic,0.0022888184,32,0.0,32.42578125,1,,False,client
62,63,classic,0.0021483898,32,0.0,32.42578125,1,,False,client
63,64,classic,0.0021443367,32,0.0,32.42578125,1,,False,client
64,65,classic,0.0021197796,32,0.0,32.42578125,1,,False,client
65,66,classic,0.0021891594,32,0.0,32.42578125,1,,False,client
66,67,classic,0.0021283627,32,0.0,32.42578125,1,,False,client
67,68,classic,0.0022442341,32,111.39657919898023,32.42578125,1,,False,client
68,69,classic,0.0023374557,32,106.95389636882916,32.42578125,1,,False,client
69,70,classic,0.0021014214,32,0.0,32.42578125,1,,False,client
70,71,classic,0.0021829605,32,0.0,32.42578125,1,,False,client
71,72,classic,0.0021438599,32,0.0,32.42578125,1,,False,client
72,73,classic,0.0023274422,32,0.0,32.42578125,1,,False,client
73,74,classic,0.0022602081,32,0.0,32.42578125,1,,False,client
