,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
1,2,classic,0.0019776821,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
2,3,classic,0.0020508766,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
3,4,classic,0.0018815994,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
4,5,classic,0.0019669533,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
5,6,classic,0.0019450188,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
6,7,classic,0.0019397736,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
7,8,classic,0.0019910336,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
8,9,classic,0.0020549297,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
9,10,classic,0.001999855,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
10,11,classic,0.002048254,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
11,12,classic,0.0017929077,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
12,13,classic,0.0020058155,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
13,14,classic,0.0018634796,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
14,15,classic,0.0018742085,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
15,16,classic,0.001953125,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
16,17,classic,0.0021541119,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
17,18,classic,0.0019314289,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
18,19,classic,0.0019695759,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
19,20,classic,0.001996994,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
20,21,classic,0.0018322468,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
21,22,classic,0.0019910336,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
22,23,classic,0.0020191669,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
23,24,classic,0.0021617413,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
24,25,classic,0.0020074844,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
25,26,classic,0.0020568371,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
26,27,classic,0.0020654202,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
27,28,classic,0.0019643307,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
28,29,classic,0.0019104481,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
29,30,classic,0.0019283295,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
30,31,classic,0.0019445419,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
31,32,classic,0.0019042492,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
32,33,classic,0.0020756721,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
33,34,classic,0.0019273758,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
34,35,classic,0.001875639,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
35,36,classic,0.0021109581,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
36,37,classic,0.0019104481,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
37,38,classic,0.0020241737,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
38,39,classic,0.00192523,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
